company_id,name,type_code,location,pacra_status,zra_status,council_status,tpin,primary_contact_name,primary_contact_phone,primary_contact_email,created_at,updated_at
2e782c62-3121-4b20-833c-ff424575b840,80S,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
8d3bc658-9051-471c-9300-f77a2ac26b08,AA ALUMINUM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
3522703d-fed7-463d-9c11-966b616c9955,AANALAS,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
40652438-3f0c-4551-80cd-a3c5b91bca52,ABRAHAM YELA,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
57faa723-4ba8-414d-b31c-72f8a5fa9087,ACACIA FOOD,6,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
66b915d2-4ed8-467c-bc7b-efb744e7dd60,ACKA,7,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
9d3d1072-ac64-424b-b402-96ad3826bc60,ACKIM,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
84e0cefd-caf2-41b0-8860-048eab21ec70,AFRI INVESTMENT,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
4d957ebe-7590-4579-91b6-8d2bf58f19aa,AFRICA FENCING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
205a6b06-5353-4089-8d7e-72783f8966d8,AFRICAB,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
d35c6ddb-ce58-4646-8d60-465f4d834e48,AFRO EGYPT ENGINEERING,1,,,,,,Contact Required,Phone Required,,2025-05-03 15:22:06.245018+00:00,2025-05-03 15:22:06.245022+00:00
