company_id,type_code,name,created_at,updated_at
fd90f981-a10f-47b4-bafd-ec27ded09976,1,80S,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
172cb53c-0eb1-4bfb-9005-47f60bde9ff2,1,AA ALUMINUM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
e2166d38-665a-4e9b-a8bc-3c496c785101,6,AANALAS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3ecd9c14-2938-41ce-8625-100288a5f80b,1,ABRAHAM YELA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
ed96eb64-f76a-4616-9c6b-6f43e8844e4e,6,ACACIA FOOD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f24b2e8f-c9ee-431a-afe0-7e5dd4083ac2,7,ACKA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7a1b5cd3-6a8f-4d2c-a0af-e0ae267be41f,1,ACKIM,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
19df4e1e-00bd-4468-967f-ca41336f65e5,1,AFRI INVESTMENT,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
70d47d2d-e4c8-4954-886b-c0ee4b5a17b7,1,AFRICA FENCING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
b4f93fc7-9967-422c-88ca-529e21b097ca,1,AFRICAB,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a2df6b59-a558-42c4-9248-797a79249728,1,AFRO EGYPT ENGINEERING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8771ea07-4645-4681-abaa-fa21706bb5c4,1,AGHAZ INVEST,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
163149ae-3ddc-40bf-b19a-8ce8741d6d03,6,AGMU SOLID WASTE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3a34addb-e3bf-4a32-b9bd-37998236b1b0,2,AGRICULTURE AND COMMERCIAL SHOW SOCIETY,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
229a6b29-3a02-41fd-8b57-7fa17616446d,7,AGRIVIL MASTER LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
934ffa72-eb8f-4397-a3a0-232927b04836,1,AGRO FUEL INVESTME,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
9c354ad4-a3ec-4172-8a9f-7f1e11cad5dd,1,AGRO-FUEL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
471e65b6-b40b-431c-b1f3-e43096e24d98,1,AIR CRENDENTIAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
8756e256-19f4-46ba-b4fe-cbe210157398,6,AIRLINK,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f61ab22d-c7f3-4fa9-beff-d13dda2d2f49,1,AKK BORANS LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4c918b00-2f22-4522-9d98-e1f56eb80ef6,6,ALAC  CLEANERS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5ff0ac90-74e5-451d-b062-00fcc2efb7f1,6,ALAN PERSONAL,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
d36c3897-5381-41f5-bb18-1fed1889e03d,6,ALANIC,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3d7c91f0-f322-403c-94c3-e04213ea0d36,6,ALG9553,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
3b7f7819-5506-449a-9a52-4fb6de47f378,6,ALLAN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
cb244c45-15f5-40c7-9c52-9610255b0a33,1,ALUFIX,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2643695b-ae6f-4fbb-bb75-233afbef5399,6,AMANNO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
efc09efa-2ef0-4b25-abf5-177c1aad7a39,6,AMANO SEWERAGE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5d9965f7-1985-4282-b906-e740f4a3a8e0,6,AMBUYE ZIKOMO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
efb26564-db8b-4ac4-bddf-63d092ead9a8,6,AMICO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
af6aeaea-373b-49e9-be28-36f2732e4cb5,1,AMINI SHIMBA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
18b5dbd6-abc7-4c35-af31-52e1b6cbfb3b,6,AMS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
540fd504-1d89-45b6-af50-28356fd35417,1,AMTECH,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
78720b7f-74b3-4ddc-a282-dd2659199479,1,ANDREW J,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5624179c-becf-451b-9657-fd37f172a318,1,ANDREW MULUNDA,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5704b4ab-b049-42e6-8619-b0257867e758,1,ANGEL CARE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
5db89016-3aef-4917-a10e-1a6a14fca603,1,ARM SECURE GUARD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
a21bda9c-2fa8-4d62-bc16-95c9ba2b4a80,6,ARMTAKE,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
2221422f-1b58-4983-9477-50a549d4f1a4,1,ARU,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
117d699c-e6e0-4fad-8b62-b3c727c09281,6,AS & C ENTERPRISES,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
f84e3816-efff-4442-8f96-f9e7637bdcc6,6,AS AND C,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
af83ca29-d8e0-442c-a434-9762c19daa43,6,ASD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
043e9b1c-d868-4271-b81f-712a10812de5,6,ASKEDO,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
4288337f-fcce-4d6d-badc-55b6df46f54d,6,ASN,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
47ba1a88-f1a2-43ca-b554-b090dbf3b184,1,ATC LOGISTICS,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
42d54765-cad0-4208-9810-708af71e1f26,1,ATHENEON ENGINEERING,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
7c9a62c8-7eb0-42c3-936b-6096e074249f,6,AUTOWORLD (Z) LTD,2025-05-03 15:22:06.245018,2025-05-03 15:22:06.245022
