vehicle_id,license_plate,company_id,vehicle_model,vehicle_color,carrying_capacity_kg,tare_weight_kg,created_at,updated_at
39a63a9c-cf71-44af-bf3b-eb6d5f85b374,MUMBA,d1ed576e-34bb-433a-b698-96e600428cd2,,,,2600,2025-05-03 15:22:06.320185,2025-05-03 15:22:06.320185
9c3a50fb-b63f-4125-8a52-43f5b9d66d71,GRZ,55a6c0ec-79ba-41b4-9f8c-138acffcad44,,,,1820,2025-05-03 15:22:06.320208,2025-05-03 15:22:06.320208
43ba9858-d0e7-4ef9-b220-af14faa646b7,RICHARD,fef2abcf-3029-4209-bab1-3acedc481dc1,,,,1720,2025-05-03 15:22:06.320265,2025-05-03 15:22:06.320265
1ac8d83c-77d0-4f42-a076-2371f7f19220,CHISENGA,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,3080,2025-05-03 15:22:06.320808,2025-05-03 15:22:06.320808
06b094d7-c593-470e-9a4c-01e579c7d103,RICHARD,ef828422-08cf-4da9-8a1f-a938e08c7353,,,,1720,2025-05-03 15:22:06.321341,2025-05-03 15:22:06.321341
a9ef231f-7edc-48f5-8dd7-31a15b8c4839,PETER,e65e3437-8968-44d3-b156-983e0248afc2,,,,3220,2025-05-03 15:22:06.321433,2025-05-03 15:22:06.321433
dbf4af9d-1079-49c0-bcd4-3a14c68b902b,MUMBA,13669d78-3e5d-47f2-85c8-a2071008d873,,,,2600,2025-05-03 15:22:06.321577,2025-05-03 15:22:06.321577
2e08091d-f601-4458-aceb-25e0be08a9b0,GRZ,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,1820,2025-05-03 15:22:06.321702,2025-05-03 15:22:06.321702
26f575a2-2cc2-4cde-a0e7-c30408baaaa3,HOOKLIFT,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,4700,2025-05-03 15:22:06.321720,2025-05-03 15:22:06.321720
ce284bb5-f814-4b33-bdd0-98069e1a4cd2,LAYMOND,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,12840,2025-05-03 15:22:06.321756,2025-05-03 15:22:06.321756
684b8998-6f04-46ce-be7a-a449b553ffd8,CHAPA,9e0fa28f-2c9f-4340-ac44-4654d2c12f7f,,,,3200,2025-05-03 15:22:06.322064,2025-05-03 15:22:06.322064
664b5863-f70d-4ad3-9179-4d59cf535ada,GRZ,a6e94cf3-5db7-4e95-9a20-1d9c08574e47,,,,1820,2025-05-03 15:22:06.322100,2025-05-03 15:22:06.322100
86dd1c81-2b39-46ef-8f84-11e98a58fec5,WILSON,2327c489-4c45-442c-ba3e-0591c55a4ad5,,,,3480,2025-05-03 15:22:06.322369,2025-05-03 15:22:06.322370
6e50d002-35a4-4d14-a870-569425877997,MUMBA,a6e94cf3-5db7-4e95-9a20-1d9c08574e47,,,,2600,2025-05-03 15:22:06.322387,2025-05-03 15:22:06.322387
